positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob 
Python开发工程师,3-5年,不限,全职,D轮及以上,"数据服务,企业服务",鲸准,北京,18k-25k,朝阳区,2018-07-02 17:25:06,"['金融', '大数据', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Python中级工程师,3-5年,不限,全职,B轮,"移动互联网,金融",花生米富,北京,15k-20k,海淀区,2018-07-20 09:33:41,[],150-500人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,不限,全职,C轮,"金融,数据服务",百融金服,北京,20k-40k,海淀区,2018-07-19 11:06:53,"['金融', '专家', '资深', '高级', '架构师', 'python']",500-2000人,开发/测试/运维类,软件开发,0
Python工程师,3-5年,不限,全职,上市公司,"移动互联网,信息安全",猎豹移动,北京,12k-24k,朝阳区,2018-07-05 10:21:34,"['云计算', 'php', 'MySQL']",500-2000人,开发/测试/运维类,后端开发,0
数据爬虫工程师,3-5年,不限,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,20k-30k,朝阳区,2018-07-18 11:06:45,"['高级', '中级']",500-2000人,开发/测试/运维类,数据开发,0
高级爬虫研发工程师,3-5年,不限,全职,C轮,移动互联网,APUS Group,北京,15k-30k,朝阳区,2018-06-20 19:23:04,['架构师'],150-500人,开发/测试/运维类,前端开发/移动开发,0
爬虫工程师,3-5年,不限,全职,天使轮,企业服务,恺思睿思,北京,15K-30K,海淀区,2018-07-16 16:51:06,"['高级', 'Java', '大数据', '分布式', 'Python']",少于15人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,不限,全职,A轮,"移动互联网,硬件",博派通达,北京,15k-30k,朝阳区,2018-07-16 10:54:53,['web'],50-150人,开发/测试/运维类,后端开发,0
Linux C++/Python高级研发工程师,5-10年,大专,全职,B轮,数据服务,好巧,北京,20k-35k,朝阳区,2018-07-20 09:48:25,"['专家', '资深', 'C/C++']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,5-10年,大专,全职,不需要融资,"电子商务,O2O",复华控股,北京,15k-30k,朝阳区,2018-07-17 15:29:40,"['广告营销', '大数据', '数据挖掘', '算法']",2000人以上,开发/测试/运维类,后端开发,0
python高级工程师-北京,5-10年,大专,全职,A轮,移动互联网,云沃客,北京,25k-40k,海淀区,2018-07-18 10:07:22,"['地图', 'Java', 'web', '后端']",150-500人,开发/测试/运维类,后端开发,0
python开发工程师,5-10年,大专,全职,C轮,"移动互联网,金融",INK 银客集团,北京,20k-30k,海淀区,2018-07-20 10:50:10,"['云计算', '运维']",500-2000人,开发/测试/运维类,运维安全,0
Python高级研发工程师,5-10年,大专,全职,未融资,"移动互联网,旅游",乐飞天下,北京,15k-30k,朝阳区,2018-07-20 11:49:47,"['爬虫', '数据分析', '服务器端', 'Java', 'MySQL']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师-pass平台方向,5-10年,本科,全职,上市公司,金融,京东金融,北京,25k-50k,通州区,2018-07-20 09:53:10,"['后端开发', '大数据', '运维']",2000人以上,开发/测试/运维类,后端开发,0
python后端开发工程师,5-10年,本科,全职,不需要融资,移动互联网,创源微致,北京,20k-40k,海淀区,2018-07-19 18:13:46,[],150-500人,开发|测试|运维类,后端开发,0
Python主管,5-10年,本科,全职,D轮及以上,"移动互联网,数据服务",销售易,北京,20k-35k,朝阳区,2018-07-18 13:29:45,"['云计算', '信息安全', 'OpenStack']",500-2000人,开发/测试/运维类,后端开发,0
Python架构师,5-10年,本科,全职,C轮,"移动互联网,O2O",微车,北京,30k-60k,海淀区,2018-07-20 10:03:04,['Java'],150-500人,开发/测试/运维类,后端开发,0
python高级工程师,5-10年,本科,全职,B轮,数据服务,好巧,北京,25k-35k,朝阳区,2018-07-20 09:48:25,['golang'],150-500人,开发/测试/运维类,后端开发,0
资深Python开发工程师,5-10年,本科,全职,上市公司,"数据服务,企业服务",Gridsum 国双,北京,20k-30k,海淀区,2018-07-18 16:01:35,"['云计算', 'php', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
高级Python开发工程师,5-10年,本科,全职,B轮,移动互联网,七彩焕腾,北京,22k-30k,朝阳区,2018-07-20 11:21:19,['Java'],150-500人,开发/测试/运维类,后端开发,0
Python架构师,5-10年,本科,全职,不需要融资,"企业服务,数据服务",天润融通,北京,25k-40k,大兴区,2018-07-20 10:21:03,"['web', 'RESTful']",150-500人,开发/测试/运维类,后端开发,0
高级python开发工程师,5-10年,本科,全职,不需要融资,"移动互联网,数据服务",智影,北京,20k-40k,朝阳区,2018-07-20 09:11:12,"['云计算', '资深', '后端开发', 'web']",50-150人,开发/测试/运维类,后端开发,0
python高级后端工程师,5-10年,本科,全职,C轮,"移动互联网,硬件",Face++,北京,25k-50k,海淀区,2018-07-11 10:50:03,"['tornado', 'redis', 'django']",500-2000人,开发/测试/运维类,后端开发,0
Python讲师 (MJ001577),5-10年,本科,全职,上市公司,"移动互联网,教育",达内集团,北京,18k-30k,朝阳区,2018-07-17 17:03:14,[],2000人以上,开发/测试/运维类,后端开发,0
Python架构师,5-10年,本科,全职,上市公司,金融,宜信,北京,26k-50k,朝阳区,2018-07-19 11:36:54,"['服务器端', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
Python运维工程师,5-10年,本科,全职,B轮,"企业服务,数据服务",灵犀联云,北京,18k-35k,朝阳区,2018-07-19 10:43:38,"['自动化', '运维工具开发']",50-150人,开发/测试/运维类,后端开发,0
高级Java/Python开发工程师,5-10年,本科,全职,C轮,"O2O,生活服务",松果电单车,北京,30k-40k,朝阳区,2018-07-09 13:57:09,"['资深', '后端开发', '数据分析']",150-500人,开发/测试/运维类,后端开发,0
python研发工程师,5-10年,本科,全职,未融资,金融,国美金控,北京,30k-40k,朝阳区,2018-07-18 09:23:53,"['云计算', 'Java', 'C/C++', 'linux']",2000人以上,开发/测试/运维类,后端开发,0
Python研发工程师,5-10年,本科,全职,上市公司,金融,京东金融,北京,25k-50k,大兴区,2018-07-20 09:51:26,"['大数据', '数据挖掘', '算法', '机器学习']",2000人以上,开发/测试/运维类,后端开发,0
资深python研发工程师,5-10年,本科,全职,A轮,数据服务,中云网安,北京,20k-35k,朝阳区,2018-07-17 16:21:23,[],15-50人,开发|测试|运维类,后端开发,0
高级python开发工程师,5-10年,本科,全职,不需要融资,金融,有利网,北京,30k-40k,朝阳区,2018-06-22 13:49:48,"['GO', 'php', 'golang']",2000人以上,开发/测试/运维类,后端开发,0
高级Python开发工程师,5-10年,本科,全职,A轮,金融,弥财,北京,20k-40k,朝阳区,2018-07-19 11:48:45,"['金融', '支付', '资深', '中级']",50-150人,开发/测试/运维类,后端开发,0
高级python开发工程师,5-10年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,28k-45k,朝阳区,2018-07-10 19:40:52,[],500-2000人,开发/测试/运维类,后端开发,0
资深Python工程师,5-10年,本科,全职,B轮,移动互联网,LBE 科技,北京,35k-45k,朝阳区,2018-07-19 17:52:30,"['移动互联网', '高级']",50-150人,开发|测试|运维类,后端开发,0
Python,5-10年,本科,全职,不需要融资,移动互联网,趣头条,北京,25k-50k,海淀区,2018-07-18 15:18:01,[],500-2000人,开发|测试|运维类,后端开发,0
高级Python开发工程师,5-10年,本科,全职,B轮,"移动互联网,电子商务",第三石科技,北京,25k-40k,朝阳区,2018-07-16 10:19:05,"['支付', 'Java', '架构']",50-150人,开发/测试/运维类,后端开发,0
后端技术经理（Python web）,5-10年,本科,全职,C轮,"移动互联网,社交网络",果壳网,北京,20k-40k,朝阳区,2018-07-20 09:37:33,"['项目管理', 'php', 'Java', '架构']",150-500人,开发/测试/运维类,管理岗,0
Python工程师(J10207),5-10年,本科,全职,B轮,"移动互联网,教育",乐学在线,北京,20k-40k,海淀区,2018-07-07 15:58:07,['专家'],500-2000人,开发/测试/运维类,软件开发,0
Python技术经理,5-10年,本科,全职,A轮,"金融,医疗健康",易美健,北京,25k-40k,海淀区,2018-07-11 12:50:07,"['电商', '总监', '资深', 'Java', '架构']",50-150人,开发/测试/运维类,后端开发,0
服务器开发工程师（nodejs/java/python/go,5-10年,本科,全职,不需要融资,"移动互联网,游戏",竞技世界,北京,25k-40k,海淀区,2018-07-19 10:29:24,"['旅游', '后端开发', '游戏开发', 'web']",500-2000人,开发/测试/运维类,后端开发,0
Python架构师,5-10年,本科,全职,B轮,"移动互联网,生活服务",诸葛找房,北京,30k-50k,朝阳区,2018-07-18 12:23:34,[],150-500人,开发|测试|运维类,后端开发,0
高级python研发工程师,5-10年,本科,全职,A轮,"移动互联网,旅游",路书,北京,25k-40k,朝阳区,2018-07-12 17:26:32,[],50-150人,开发/测试/运维类,后端开发,0
Python后端架构师,5-10年,本科,全职,上市公司,"移动互联网,教育",好未来,北京,35k-70k,海淀区,2018-07-19 10:20:59,"['专家', 'php', 'Java', '分布式']",2000人以上,开发/测试/运维类,后端开发,0
高级开发工程师-Python/Java/Go,5-10年,本科,全职,上市公司,金融,京东金融,北京,25k-45k,大兴区,2018-07-20 13:53:44,"['金融', '云计算', '后端开发', 'docker', '架构']",2000人以上,开发/测试/运维类,后端开发,0
高级Python开发工程师,5-10年,本科,全职,A轮,"金融,医疗健康",易美健,北京,25k-40k,海淀区,2018-07-16 17:24:38,"['电商', '总监', '资深', 'Java', '架构']",50-150人,开发/测试/运维类,后端开发,0
python开发工程师,5-10年,本科,全职,A轮,"其他,电子商务",知呱呱,北京,20k-25k,海淀区,2018-07-11 15:50:22,"['资深', '大数据', 'tornado']",150-500人,开发/测试/运维类,后端开发,0
Python高级工程师,5-10年,本科,全职,B轮,移动互联网,七彩焕腾,北京,30k-35k,朝阳区,2018-06-27 10:35:01,"['linux', 'Tornade']",150-500人,开发/测试/运维类,后端开发,0
python后端研发工程师,5-10年,本科,全职,不需要融资,金融,凡普金科,北京,25k-50k,东城区,2018-07-20 11:03:59,"['云计算', '分布式', 'redis']",2000人以上,开发/测试/运维类,后端开发,0
python高级工程师,5-10年,本科,全职,B轮,"移动互联网,金融",花生米富,北京,25k-30k,海淀区,2018-07-20 09:33:41,['数据挖掘'],150-500人,开发/测试/运维类,后端开发,0
python高级研发工程师,5-10年,本科,全职,不需要融资,"金融,数据服务",理想公司,北京,18k-25k,海淀区,2018-07-19 08:53:13,"['资深', '后端开发', 'php', 'web']",150-500人,开发/测试/运维类,后端开发,0
游戏后端Python工程师,5-10年,本科,全职,不需要融资,"移动互联网,游戏",硬球科技,北京,20k-40k,海淀区,2018-07-12 11:46:57,"['专家', '资深', '游戏开发', '手游', '端游']",15-50人,开发/测试/运维类,后端开发,0
python研发工程师,5-10年,本科,全职,上市公司,移动互联网,CDS,北京,15k-30k,海淀区,2018-07-20 10:07:11,"['云计算', 'redis', '架构']",150-500人,开发/测试/运维类,后端开发,0
Python研发工程师,5-10年,本科,全职,B轮,"O2O,医疗健康",医渡云（北京）技术有限公司,北京,25k-50k,海淀区,2018-07-16 16:17:46,"['资深', '高级', '中级', '后端开发', 'web']",150-500人,开发|测试|运维类,后端开发,0
高级后端研发工程师（Python）,5-10年,本科,全职,上市公司,"移动互联网,教育",好未来,北京,20k-35k,海淀区,2018-07-02 18:39:40,"['php', 'web']",2000人以上,开发/测试/运维类,后端开发,0
爬虫工程师,5-10年,本科,全职,上市公司,金融,宜信,北京,20k-35k,朝阳区,2018-07-19 15:08:17,"['高级', '大数据', 'Java', 'python']",2000人以上,开发/测试/运维类,数据开发,0
Python架构师,5-10年,本科,全职,未融资,"移动互联网,电子商务",莱铂克,北京,30k-60k,海淀区,2018-07-18 15:44:23,"['资深', 'php', 'Java']",150-500人,开发/测试/运维类,后端开发,0
python,5-10年,本科,全职,未融资,分类信息,BOVAGIN,北京,30k-60k,朝阳区,2018-06-21 10:54:45,"['php', 'Java']",15-50人,开发/测试/运维类,后端开发,0
国美金融 资深Python工程师,5-10年,本科,全职,未融资,"移动互联网,企业服务",兆殷特,北京,30k-60k,朝阳区,2018-06-21 22:26:08,"['金融', '高级', '量化']",15-50人,开发/测试/运维类,后端开发,0
高级python后端开发工程师,5-10年,本科,全职,B轮,移动互联网,七彩焕腾,北京,20k-30k,朝阳区,2018-06-26 15:48:51,"['Java', 'tornado']",150-500人,开发/测试/运维类,前端开发/移动开发,0
Python开发工程师,5-10年,本科,全职,C轮,游戏,天锋网络,北京,15k-25k,朝阳区,2018-07-18 18:46:54,"['游戏', '数据分析']",150-500人,开发/测试/运维类,后端开发,0
Lead Python/Java Engineer,5-10年,本科,全职,上市公司,"企业服务,数据服务",FreeWheel,北京,35k-44k,朝阳区,2018-07-13 15:04:19,"['后端开发', '全栈', 'Ruby', 'GO']",500-2000人,开发/测试/运维类,后端开发,0
资深爬虫研发工程师,5-10年,本科,全职,D轮及以上,移动互联网,小米,北京,30k-60k,海淀区,2018-07-18 13:38:59,"['数据挖掘', '机器学习', '反作弊', '数据仓库', '建模']",2000人以上,开发/测试/运维类,数据开发,0
Python研发工程师,5-10年,本科,全职,D轮及以上,"移动互联网,金融",融360,北京,20k-40k,海淀区,2018-07-20 13:19:28,"['Java', '高并发', '在线服务性能优']",500-2000人,开发|测试|运维类,后端开发,0
Python工程师,5-10年,本科,全职,天使轮,金融,梦珊瑚,北京,25k-40k,东城区,2018-07-17 17:23:02,"['金融', '云计算', '高级', 'linux']",15-50人,开发/测试/运维类,后端开发,0
爬虫研发经理,5-10年,本科,全职,未融资,数据服务 金融,数创天下,北京,20K-35K,丰台区,2018-07-20 12:44:17,"['高级', 'Java', 'python']",500-2000人,开发/测试/运维类,数据开发,0
后端开发专家（Python）,5-10年,本科,全职,不需要融资,"电子商务,企业服务",360企业安全,北京,20k-30k,朝阳区,2018-07-18 14:06:08,[],2000人以上,开发/测试/运维类,后端开发,0
高级Python研发工程师,5-10年,本科,全职,不需要融资,"移动互联网,金融",格上添富,北京,20k-35k,朝阳区,2018-07-20 09:21:23,"['旅游', 'Java', '礼品']",150-500人,开发/测试/运维类,后端开发,0
云爬虫架构师,5-10年,本科,全职,上市公司,"广告营销,文化娱乐",爱奇艺,北京,35k-45k,海淀区,2018-07-20 09:43:02,"['大数据', '平台/后台', 'hadoop', 'Java', 'python']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,5-10年,本科,全职,不需要融资,"移动互联网,文化娱乐",互影科技,北京,15k-20k,朝阳区,2018-07-16 15:34:23,"['数据库', '云服务器']",15-50人,开发/测试/运维类,后端开发,0
Python高级开发工程师,5-10年,本科,全职,不需要融资,"企业服务,数据服务",天曦科技,北京,20k-30k,丰台区,2018-07-11 14:33:05,"['资深', 'Odoo']",150-500人,开发/测试/运维类,后端开发,0
python高级工程,5-10年,本科,全职,不需要融资,"金融,其他",拓天,北京,25k-50k,丰台区,2018-07-16 11:29:01,"['资深', '中级']",500-2000人,开发|测试|运维类,后端开发,0
JAVA中级工程师（爬虫方向）,5-10年,本科,全职,上市公司,金融,金证股份,北京,20k-30k,西城区,2018-07-20 10:41:55,"['信息安全', '算法', 'python']",2000人以上,开发/测试/运维类,后端开发,0
高级java爬虫工程师,5-10年,本科,全职,不需要融资,旅游,北京达士通信息技术有限公司,北京,20k-40k,朝阳区,2018-07-20 09:31:19,"['中级', '大数据', '分布式']",50-150人,开发/测试/运维类,后端开发,0
安全开发工程师（Python）,5-10年,本科,全职,D轮及以上,移动互联网,小米,北京,20k-40k,海淀区,2018-07-19 16:52:14,"['安全', '信息安全', '网络安全', 'web安全', 'linux']",2000人以上,开发/测试/运维类,运维安全,0
高级后端开发（Java、Python）,5-10年,本科,全职,不需要融资,金融,AA投资,北京,20K-40K,海淀区,2018-07-19 23:20:18,"['资深', '大数据', '分布式', '架构']",150-500人,开发/测试/运维类,后端开发,0
